id,date,speed
13388,15/11/2018 18:00,12.90804576
13389,15/11/2018 23:00,38.18647884
13390,16/11/2018 0:00,48.11275271
13391,16/11/2018 1:00,47.34217413
13392,16/11/2018 2:00,48.68193154
13393,16/11/2018 4:00,47.44507068
13394,16/11/2018 5:00,49.41781171
13395,16/11/2018 6:00,45.09475811
13396,16/11/2018 8:00,12.9236327
13397,16/11/2018 9:00,19.74991661
13398,16/11/2018 11:00,17.36996619
13399,16/11/2018 13:00,19.99420274
13400,16/11/2018 14:00,19.06708082
13401,16/11/2018 15:00,16.30029304
13402,16/11/2018 17:00,10.4159736
13403,16/11/2018 20:00,37.267177
13404,16/11/2018 21:00,46.15290732
13405,16/11/2018 23:00,31.64265753
13406,17/11/2018 1:00,46.14185915
13407,17/11/2018 2:00,46.03971495
13408,17/11/2018 3:00,47.21336059
13409,17/11/2018 4:00,45.67718888
13410,17/11/2018 5:00,47.39742154
13411,17/11/2018 6:00,47.53424743
13412,17/11/2018 8:00,21.69679181
13413,17/11/2018 9:00,16.05464641
13414,17/11/2018 10:00,16.52737001
13415,17/11/2018 11:00,17.48716632
13416,17/11/2018 14:00,15.47907227
13417,17/11/2018 18:00,20.10026828
13418,17/11/2018 19:00,35.30628571
13419,17/11/2018 20:00,43.44670085
13420,17/11/2018 21:00,39.65788017
13421,17/11/2018 23:00,37.6445496
13422,18/11/2018 4:00,47.99100233
13423,18/11/2018 5:00,44.4493077
13424,18/11/2018 6:00,46.17192766
13425,18/11/2018 8:00,44.86237114
13426,18/11/2018 11:00,39.07360586
13427,18/11/2018 14:00,40.09532339
13428,18/11/2018 16:00,38.21350327
13429,18/11/2018 17:00,37.46192271
13430,18/11/2018 21:00,33.47724697
13431,18/11/2018 22:00,36.56853241
13432,19/11/2018 2:00,47.63485805
13433,19/11/2018 3:00,47.23494926
13434,19/11/2018 4:00,46.72476168
13435,19/11/2018 5:00,45.33363499
13436,19/11/2018 7:00,19.10558922
13437,19/11/2018 9:00,17.7532768
13438,19/11/2018 11:00,25.27530542
13439,19/11/2018 15:00,14.30618599
13440,19/11/2018 18:00,13.86594364
13441,19/11/2018 19:00,24.99221232
13442,19/11/2018 20:00,41.19957436
13443,19/11/2018 22:00,42.65690048
13444,19/11/2018 23:00,47.25214412
13445,20/11/2018 4:00,48.67311946
13446,20/11/2018 5:00,47.14821168
13447,20/11/2018 6:00,47.39222238
13448,20/11/2018 7:00,21.34863009
13449,20/11/2018 8:00,12.18072079
13450,20/11/2018 10:00,21.53303325
13451,20/11/2018 13:00,15.92204348
13452,20/11/2018 17:00,12.23649211
13453,20/11/2018 19:00,25.5568603
13454,20/11/2018 20:00,39.87119783
13455,20/11/2018 23:00,44.34902644
13456,21/11/2018 0:00,48.56361626
13457,21/11/2018 2:00,46.81815955
13458,21/11/2018 6:00,46.16471748
13459,21/11/2018 8:00,13.22387156
13460,21/11/2018 9:00,16.25878059
13461,21/11/2018 14:00,15.46861088
13462,21/11/2018 16:00,18.25916904
13463,21/11/2018 17:00,10.61402516
13464,21/11/2018 19:00,15.23818596
13465,21/11/2018 22:00,35.92258503
13466,22/11/2018 0:00,47.58988352
13467,22/11/2018 3:00,48.60479293
13468,22/11/2018 5:00,48.47144766
13469,22/11/2018 6:00,45.06094366
13470,22/11/2018 8:00,13.90985264
13471,22/11/2018 12:00,15.72011215
13472,22/11/2018 13:00,15.34148841
13473,22/11/2018 17:00,7.479884476
13474,22/11/2018 18:00,8.761468853
13475,22/11/2018 19:00,20.86160548
13476,22/11/2018 21:00,41.9483073
13477,22/11/2018 23:00,41.74504137
13478,23/11/2018 0:00,49.00785149
13479,23/11/2018 2:00,47.80162525
13480,23/11/2018 3:00,50.11268367
13481,23/11/2018 4:00,46.79642878
13482,23/11/2018 6:00,47.85766935
13483,23/11/2018 8:00,13.30529147
13484,23/11/2018 9:00,18.3563403
13485,23/11/2018 14:00,15.29083302
13486,23/11/2018 16:00,14.08937632
13487,23/11/2018 18:00,8.291099494
13488,23/11/2018 19:00,17.39462054
13489,23/11/2018 21:00,45.74846535
13490,23/11/2018 22:00,35.62666167
13491,24/11/2018 1:00,48.06693007
13492,24/11/2018 2:00,48.36654036
13493,24/11/2018 3:00,49.5189164
13494,24/11/2018 4:00,50.06340511
13495,24/11/2018 7:00,40.74942304
13496,24/11/2018 8:00,26.29322239
13497,24/11/2018 9:00,22.17689703
13498,24/11/2018 10:00,15.22173005
13499,24/11/2018 14:00,16.62628785
13500,24/11/2018 15:00,28.12867417
13501,24/11/2018 17:00,13.82625454
13502,24/11/2018 18:00,19.90284712
13503,24/11/2018 20:00,43.831375
13504,24/11/2018 21:00,41.46170819
13505,24/11/2018 22:00,34.72681253
13506,25/11/2018 0:00,43.75853119
13507,25/11/2018 1:00,47.66744355
13508,25/11/2018 3:00,48.3445664
13509,25/11/2018 5:00,44.6323136
13510,25/11/2018 6:00,45.48164497
13511,25/11/2018 8:00,46.06457206
13512,25/11/2018 13:00,37.04219091
13513,25/11/2018 16:00,37.90577428
13514,25/11/2018 17:00,39.32401987
13515,25/11/2018 19:00,40.44959813
13516,25/11/2018 20:00,41.89103802
13517,26/11/2018 3:00,48.17828014
13518,26/11/2018 4:00,47.18015981
13519,26/11/2018 6:00,40.91788375
13520,26/11/2018 12:00,21.43488685
13521,26/11/2018 13:00,21.66938673
13522,26/11/2018 14:00,17.81487281
13523,26/11/2018 15:00,13.759861
13524,26/11/2018 17:00,15.98038762
13525,26/11/2018 19:00,18.17821572
13526,26/11/2018 20:00,39.01068901
13527,26/11/2018 21:00,44.15549976
13528,26/11/2018 22:00,43.83498839
13529,26/11/2018 23:00,45.82561038
13530,27/11/2018 0:00,49.83532787
13531,27/11/2018 1:00,47.7110098
13532,27/11/2018 3:00,48.8474397
13533,27/11/2018 4:00,47.17612808
13534,27/11/2018 5:00,48.17813854
13535,27/11/2018 6:00,45.58389544
13536,27/11/2018 7:00,24.00190082
13537,27/11/2018 8:00,13.90386751
13538,27/11/2018 9:00,17.39975757
13539,27/11/2018 10:00,22.36077172
13540,27/11/2018 12:00,21.56248627
13541,27/11/2018 14:00,11.47553284
13542,27/11/2018 15:00,17.39710207
13543,27/11/2018 19:00,17.94230499
13544,27/11/2018 20:00,31.99392009
13545,27/11/2018 21:00,44.59641713
13546,27/11/2018 22:00,33.64021841
13547,27/11/2018 23:00,42.73948171
13548,28/11/2018 2:00,46.58945178
13549,28/11/2018 3:00,47.86704855
13550,28/11/2018 4:00,45.41594781
13551,28/11/2018 7:00,20.10872565
13552,28/11/2018 9:00,15.27221121
13553,28/11/2018 10:00,19.40455065
13554,28/11/2018 11:00,21.79960958
13555,28/11/2018 12:00,14.81974601
13556,28/11/2018 13:00,16.35113745
13557,28/11/2018 14:00,12.6453096
13558,28/11/2018 15:00,22.07777768
13559,28/11/2018 16:00,15.53280303
13560,28/11/2018 18:00,7.496174812
13561,28/11/2018 19:00,16.24650648
13562,28/11/2018 22:00,40.5349052
13563,28/11/2018 23:00,42.8424916
13564,29/11/2018 0:00,46.13644604
13565,29/11/2018 2:00,46.72299837
13566,29/11/2018 3:00,47.81686261
13567,29/11/2018 5:00,46.50676356
13568,29/11/2018 6:00,45.74803788
13569,29/11/2018 7:00,25.19007826
13570,29/11/2018 9:00,19.37346202
13571,29/11/2018 10:00,14.29160403
13572,29/11/2018 13:00,21.77214458
13573,29/11/2018 15:00,24.00289995
13574,29/11/2018 17:00,10.2227372
13575,29/11/2018 18:00,8.439262377
13576,29/11/2018 19:00,15.33113022
13577,29/11/2018 20:00,24.0406538
13578,29/11/2018 21:00,44.99448187
13579,29/11/2018 22:00,35.96224081
13580,29/11/2018 23:00,41.5401526
13581,30/11/2018 1:00,50.41076777
13582,30/11/2018 2:00,46.54443504
13583,30/11/2018 3:00,49.24983755
13584,30/11/2018 4:00,48.97569471
13585,30/11/2018 5:00,46.92930161
13586,30/11/2018 9:00,17.1429798
13587,30/11/2018 11:00,19.05360768
13588,30/11/2018 15:00,18.63669574
13589,30/11/2018 16:00,8.279806459
13590,30/11/2018 17:00,8.596855905
13591,30/11/2018 20:00,41.79881843
13592,30/11/2018 21:00,47.95489251
13593,30/11/2018 23:00,42.75725614
13594,1/12/2018 0:00,46.18719267
13595,1/12/2018 1:00,50.65413549
13596,1/12/2018 5:00,49.48978565
13597,1/12/2018 6:00,49.16405387
13598,1/12/2018 7:00,41.1153828
13599,1/12/2018 10:00,18.87941077
13600,1/12/2018 11:00,21.25276084
13601,1/12/2018 15:00,15.46948361
13602,1/12/2018 19:00,32.58809899
13603,1/12/2018 21:00,40.05513781
13604,2/12/2018 1:00,48.98633417
13605,2/12/2018 2:00,45.34610998
13606,2/12/2018 7:00,43.79751431
13607,2/12/2018 10:00,36.60067961
13608,2/12/2018 11:00,41.33222641
13609,2/12/2018 12:00,37.21283558
13610,2/12/2018 15:00,42.44136615
13611,2/12/2018 16:00,32.98190459
13612,2/12/2018 18:00,38.2817724
13613,2/12/2018 19:00,43.77309681
13614,2/12/2018 20:00,44.71165944
13615,2/12/2018 21:00,37.09470255
13616,2/12/2018 22:00,39.37354117
13617,3/12/2018 4:00,48.14614318
13618,3/12/2018 5:00,47.45617123
13619,3/12/2018 9:00,15.01066316
13620,3/12/2018 10:00,29.15604832
13621,3/12/2018 11:00,26.35902311
13622,3/12/2018 12:00,24.18430524
13623,3/12/2018 13:00,21.69934289
13624,3/12/2018 14:00,20.07805521
13625,3/12/2018 15:00,23.81110004
13626,3/12/2018 19:00,18.7299789
13627,3/12/2018 23:00,40.14963249
13628,4/12/2018 0:00,46.49111531
13629,4/12/2018 4:00,48.79241305
13630,4/12/2018 7:00,25.10009212
13631,4/12/2018 8:00,13.59374281
13632,4/12/2018 10:00,11.22992395
13633,4/12/2018 12:00,19.5364614
13634,4/12/2018 13:00,20.12972143
13635,4/12/2018 14:00,15.5519822
13636,4/12/2018 15:00,12.37035662
13637,4/12/2018 17:00,12.28415531
13638,4/12/2018 18:00,12.61268812
13639,4/12/2018 19:00,23.92030957
13640,4/12/2018 21:00,44.26796824
13641,5/12/2018 0:00,47.00791553
13642,5/12/2018 4:00,47.95844528
13643,5/12/2018 5:00,46.16911594
13644,5/12/2018 6:00,43.35813674
13645,5/12/2018 7:00,24.07029252
13646,5/12/2018 8:00,13.57092305
13647,5/12/2018 9:00,19.30000446
13648,5/12/2018 12:00,16.80278265
13649,5/12/2018 14:00,14.11224266
13650,5/12/2018 15:00,21.68084578
13651,5/12/2018 16:00,16.54590915
13652,5/12/2018 18:00,7.248905407
13653,5/12/2018 19:00,19.52142414
13654,5/12/2018 21:00,45.47843763
13655,6/12/2018 0:00,46.5925732
13656,6/12/2018 4:00,46.65033034
13657,6/12/2018 6:00,44.4139392
13658,6/12/2018 7:00,24.24233844
13659,6/12/2018 8:00,10.54584206
13660,6/12/2018 9:00,18.90454526
13661,6/12/2018 11:00,20.65247484
13662,6/12/2018 12:00,20.1055605
13663,6/12/2018 16:00,12.83406569
13664,6/12/2018 17:00,8.149109989
13665,6/12/2018 20:00,42.91643558
13666,6/12/2018 22:00,33.61002616
13667,6/12/2018 23:00,40.02033358
13668,7/12/2018 1:00,49.77577473
13669,7/12/2018 3:00,48.46616178
13670,7/12/2018 4:00,49.09503107
13671,7/12/2018 5:00,48.44190205
13672,7/12/2018 6:00,46.14856239
13673,7/12/2018 13:00,16.96824339
13674,7/12/2018 16:00,8.783848228
13675,7/12/2018 17:00,8.845450978
13676,7/12/2018 18:00,6.531698232
13677,7/12/2018 21:00,42.02422493
13678,8/12/2018 0:00,48.64645654
13679,8/12/2018 1:00,46.67310574
13680,8/12/2018 3:00,47.43028326
13681,8/12/2018 4:00,49.02375994
13682,8/12/2018 6:00,48.92173136
13683,8/12/2018 7:00,44.09180971
13684,8/12/2018 8:00,28.4891535
13685,8/12/2018 10:00,35.28967514
13686,8/12/2018 12:00,22.50451553
13687,8/12/2018 13:00,15.46682343
13688,8/12/2018 15:00,15.51230671
13689,8/12/2018 16:00,19.16886326
13690,8/12/2018 17:00,20.51740628
13691,8/12/2018 19:00,31.0955882
13692,8/12/2018 22:00,24.2217512
13693,9/12/2018 1:00,46.26093588
13694,9/12/2018 3:00,48.0652199
13695,9/12/2018 4:00,49.72096788
13696,9/12/2018 5:00,47.41572161
13697,9/12/2018 6:00,45.97087233
13698,9/12/2018 7:00,44.57234655
13699,9/12/2018 8:00,45.23010244
13700,9/12/2018 9:00,38.31865946
13701,9/12/2018 13:00,36.67068577
13702,9/12/2018 14:00,41.95622634
13703,9/12/2018 16:00,42.22868164
13704,9/12/2018 17:00,37.88024641
13705,9/12/2018 18:00,26.98397359
13706,9/12/2018 19:00,43.35951213
13707,9/12/2018 20:00,43.64923068
13708,9/12/2018 22:00,35.41279094
13709,10/12/2018 0:00,46.72179131
13710,10/12/2018 1:00,49.93985795
13711,10/12/2018 2:00,45.01866132
13712,10/12/2018 4:00,45.70578924
13713,10/12/2018 6:00,44.44958182
13714,10/12/2018 7:00,23.89302802
13715,10/12/2018 8:00,12.55750213
13716,10/12/2018 11:00,14.29730367
13717,10/12/2018 13:00,19.76299901
13718,10/12/2018 14:00,12.46780636
13719,10/12/2018 15:00,9.933442428
13720,10/12/2018 16:00,14.10581063
13721,10/12/2018 18:00,12.62506077
13722,10/12/2018 20:00,40.04578083
13723,10/12/2018 21:00,45.72744225
13724,10/12/2018 23:00,42.96227326
13725,11/12/2018 2:00,47.97017884
13726,11/12/2018 3:00,47.2162824
13727,11/12/2018 4:00,48.19176847
13728,11/12/2018 6:00,45.1700161
13729,11/12/2018 8:00,14.95615193
13730,11/12/2018 9:00,19.49351499
13731,11/12/2018 11:00,22.56431532
13732,11/12/2018 16:00,20.4626935
13733,11/12/2018 19:00,15.64120387
13734,12/12/2018 0:00,47.55431958
13735,12/12/2018 1:00,47.74570388
13736,12/12/2018 4:00,47.92819051
13737,12/12/2018 5:00,46.43457101
13738,12/12/2018 7:00,25.76983493
13739,12/12/2018 8:00,14.22064964
13740,12/12/2018 9:00,15.36800884
13741,12/12/2018 11:00,23.88745044
13742,12/12/2018 12:00,20.51687962
13743,12/12/2018 14:00,11.58687002
13744,12/12/2018 15:00,18.25848413
13745,12/12/2018 17:00,8.517201343
13746,12/12/2018 18:00,9.213230391
13747,12/12/2018 19:00,16.13209167
13748,12/12/2018 20:00,39.20448079
13749,12/12/2018 21:00,46.80020845
13750,12/12/2018 22:00,36.19949485
13751,12/12/2018 23:00,40.60565803
13752,13/12/2018 0:00,48.57022747
13753,13/12/2018 5:00,48.48714023
13754,13/12/2018 6:00,45.31626198
13755,13/12/2018 9:00,22.40254861
13756,13/12/2018 10:00,29.302054
13757,13/12/2018 11:00,25.05896479
13758,13/12/2018 14:00,13.47858213
13759,13/12/2018 16:00,15.0367221
13760,13/12/2018 18:00,10.57389222
13761,13/12/2018 20:00,38.95084514
13762,13/12/2018 21:00,43.95859908
13763,13/12/2018 23:00,42.21024371
13764,14/12/2018 2:00,46.71025563
13765,14/12/2018 3:00,49.47496224
13766,14/12/2018 4:00,48.675557
13767,14/12/2018 14:00,15.43381485
13768,14/12/2018 15:00,10.58365241
13769,14/12/2018 17:00,7.009913969
13770,14/12/2018 22:00,23.97959896
13771,14/12/2018 23:00,35.21352588
13772,15/12/2018 0:00,47.64587702
13773,15/12/2018 1:00,51.1819687
13774,15/12/2018 3:00,49.99619425
13775,15/12/2018 4:00,47.88750683
13776,15/12/2018 6:00,46.99573466
13777,15/12/2018 7:00,40.5528612
13778,15/12/2018 8:00,27.9410528
13779,15/12/2018 11:00,29.02383035
13780,15/12/2018 12:00,12.62799921
13781,15/12/2018 13:00,11.86668135
13782,15/12/2018 14:00,17.91545018
13783,15/12/2018 15:00,15.20576831
13784,15/12/2018 16:00,13.04737205
13785,15/12/2018 17:00,20.90136606
13786,15/12/2018 18:00,14.35707484
13787,15/12/2018 19:00,35.88131066
13788,15/12/2018 20:00,39.89555276
13789,15/12/2018 21:00,36.09860957
13790,15/12/2018 22:00,19.02211528
13791,15/12/2018 23:00,28.42919724
13792,16/12/2018 1:00,48.21231679
13793,16/12/2018 3:00,47.21558222
13794,16/12/2018 6:00,45.90918904
13795,16/12/2018 8:00,43.91655642
13796,16/12/2018 9:00,39.4085515
13797,16/12/2018 10:00,39.42799078
13798,16/12/2018 11:00,40.32701073
13799,16/12/2018 12:00,40.07467576
13800,16/12/2018 16:00,41.9870792
13801,16/12/2018 18:00,30.40716747
13802,16/12/2018 20:00,45.20465274
13803,16/12/2018 21:00,29.2031573
13804,17/12/2018 0:00,44.48718707
13805,17/12/2018 1:00,46.93163872
13806,17/12/2018 4:00,47.01218894
13807,17/12/2018 9:00,15.45947157
13808,17/12/2018 10:00,17.59734943
13809,17/12/2018 11:00,18.94307048
13810,17/12/2018 13:00,20.2503325
13811,17/12/2018 14:00,16.24707072
13812,17/12/2018 15:00,11.31286284
13813,17/12/2018 18:00,8.949490963
13814,17/12/2018 22:00,39.67798074
13815,17/12/2018 23:00,40.73332679
13816,18/12/2018 2:00,47.87968909
13817,18/12/2018 3:00,48.62456676
13818,18/12/2018 4:00,46.79388886
13819,18/12/2018 5:00,46.23299267
13820,18/12/2018 6:00,46.72348246
13821,18/12/2018 8:00,14.32713988
13822,18/12/2018 9:00,14.65618815
13823,18/12/2018 12:00,17.62906115
13824,18/12/2018 13:00,16.23234314
13825,18/12/2018 15:00,16.57838562
13826,18/12/2018 16:00,16.11382049
13827,18/12/2018 18:00,9.597624658
13828,18/12/2018 20:00,38.37000667
13829,18/12/2018 21:00,43.72863175
13830,18/12/2018 22:00,36.20740466
13831,19/12/2018 0:00,46.70938428
13832,19/12/2018 1:00,49.89267262
13833,19/12/2018 3:00,48.73093623
13834,19/12/2018 4:00,47.19583106
13835,19/12/2018 5:00,47.40526442
13836,19/12/2018 8:00,16.22109966
13837,19/12/2018 9:00,17.32833904
13838,19/12/2018 10:00,25.82929967
13839,19/12/2018 11:00,23.49580494
13840,19/12/2018 12:00,17.75163861
13841,19/12/2018 13:00,19.85840273
13842,19/12/2018 15:00,16.74510807
13843,19/12/2018 16:00,11.1306988
13844,19/12/2018 17:00,10.52721297
13845,19/12/2018 18:00,9.819635639
13846,19/12/2018 19:00,21.78083354
13847,19/12/2018 21:00,48.55790158
13848,19/12/2018 22:00,40.45943659
13849,20/12/2018 3:00,49.08802463
13850,20/12/2018 4:00,50.43327896
13851,20/12/2018 6:00,47.00072475
13852,20/12/2018 10:00,13.81877393
13853,20/12/2018 15:00,13.06763849
13854,20/12/2018 16:00,12.20774883
13855,20/12/2018 17:00,8.38000278
13856,20/12/2018 21:00,30.31410311
13857,20/12/2018 22:00,28.12549013
13858,20/12/2018 23:00,36.45975101
13859,21/12/2018 0:00,48.69958615
13860,21/12/2018 1:00,47.75730554
13861,21/12/2018 2:00,48.87698713
13862,21/12/2018 3:00,49.04201468
13863,21/12/2018 4:00,47.31521981
13864,21/12/2018 6:00,43.72237592
13865,21/12/2018 8:00,12.08042754
13866,21/12/2018 9:00,12.50962014
13867,21/12/2018 11:00,27.81265792
13868,21/12/2018 12:00,20.42161632
13869,21/12/2018 13:00,19.95744415
13870,21/12/2018 14:00,22.56948999
13871,21/12/2018 15:00,17.28672303
13872,21/12/2018 16:00,14.02061988
13873,21/12/2018 18:00,9.996556345
13874,21/12/2018 20:00,21.50920862
13875,21/12/2018 21:00,42.74843261
13876,21/12/2018 22:00,21.30833999
13877,22/12/2018 2:00,48.64319828
13878,22/12/2018 3:00,47.20683628
13879,22/12/2018 5:00,48.53289141
13880,22/12/2018 7:00,44.55619609
13881,22/12/2018 8:00,31.46556199
13882,22/12/2018 11:00,21.27656157
13883,22/12/2018 13:00,12.50894316
13884,22/12/2018 16:00,24.77682011
13885,22/12/2018 19:00,39.02127674
13886,22/12/2018 20:00,44.38840097
13887,22/12/2018 21:00,36.75074179
13888,22/12/2018 23:00,27.61534217
13889,23/12/2018 1:00,47.46582361
13890,23/12/2018 2:00,46.97196102
13891,23/12/2018 7:00,44.61270547
13892,23/12/2018 11:00,39.25351688
13893,23/12/2018 13:00,41.06336197
13894,23/12/2018 14:00,45.56428222
13895,23/12/2018 15:00,41.70615033
13896,23/12/2018 16:00,37.9463563
13897,23/12/2018 17:00,29.55782288
13898,23/12/2018 19:00,41.52758811
13899,23/12/2018 20:00,42.49546161
13900,23/12/2018 21:00,41.97095967
13901,23/12/2018 22:00,35.46623145
13902,23/12/2018 23:00,42.07671084
13903,24/12/2018 0:00,49.89630648
13904,24/12/2018 1:00,48.07143868
13905,24/12/2018 3:00,47.38166118
13906,24/12/2018 4:00,45.54000262
13907,24/12/2018 5:00,48.23425207
13908,24/12/2018 7:00,39.56480103
13909,24/12/2018 8:00,24.71039496
13910,24/12/2018 11:00,23.8621958
13911,24/12/2018 13:00,22.42418343
13912,24/12/2018 14:00,16.951816
13913,24/12/2018 16:00,15.7627542
13914,24/12/2018 19:00,33.02804114
13915,24/12/2018 21:00,48.29762817
13916,24/12/2018 22:00,41.75471269
13917,24/12/2018 23:00,42.74590594
13918,25/12/2018 0:00,48.6800441
13919,25/12/2018 1:00,50.55779108
13920,25/12/2018 5:00,49.01317415
13921,25/12/2018 7:00,39.66483287
13922,25/12/2018 10:00,40.90925833
13923,25/12/2018 12:00,24.34602529
13924,25/12/2018 15:00,30.02940114
13925,25/12/2018 16:00,26.5381769
13926,25/12/2018 20:00,33.19058698
13927,25/12/2018 22:00,37.11519784
13928,25/12/2018 23:00,36.36579788
13929,26/12/2018 2:00,49.86570669
13930,26/12/2018 3:00,48.9647242
13931,26/12/2018 6:00,45.94763188
13932,26/12/2018 7:00,39.67118085
13933,26/12/2018 8:00,30.68612674
13934,26/12/2018 10:00,37.89220698
13935,26/12/2018 11:00,29.8812798
13936,26/12/2018 12:00,24.09180775
13937,26/12/2018 13:00,27.61866018
13938,26/12/2018 15:00,27.93291868
13939,26/12/2018 20:00,37.90348556
13940,26/12/2018 21:00,42.77779102
13941,26/12/2018 22:00,37.39012803
13942,27/12/2018 0:00,45.88982977
13943,27/12/2018 5:00,46.55621211
13944,27/12/2018 8:00,19.38568402
13945,27/12/2018 9:00,14.49367496
13946,27/12/2018 10:00,23.70102406
13947,27/12/2018 12:00,17.51181181
13948,27/12/2018 14:00,23.72400299
13949,27/12/2018 17:00,12.52777027
13950,27/12/2018 19:00,22.20246604
13951,27/12/2018 20:00,40.83418868
13952,27/12/2018 22:00,43.48417359
13953,27/12/2018 23:00,43.43751529
13954,28/12/2018 0:00,48.46009842
13955,28/12/2018 2:00,47.28487712
13956,28/12/2018 6:00,46.12067586
13957,28/12/2018 7:00,43.00242005
13958,28/12/2018 10:00,29.9633264
13959,28/12/2018 11:00,25.3509523
13960,28/12/2018 13:00,19.70241341
13961,28/12/2018 14:00,20.7041306
13962,28/12/2018 16:00,20.29752742
13963,28/12/2018 18:00,11.01643495
13964,28/12/2018 19:00,16.1072474
13965,28/12/2018 20:00,39.40078961
13966,28/12/2018 21:00,46.63455083
13967,28/12/2018 23:00,39.98642607
13968,29/12/2018 0:00,47.33241561
