id,date,speed,holiday
12904,11/10/2018 23:00,37.31831439,0
12905,12/10/2018 2:00,48.29883641,0
12906,12/10/2018 3:00,48.96351351,0
12907,12/10/2018 6:00,44.68993882,0
12908,12/10/2018 9:00,16.90645921,0
12909,12/10/2018 10:00,18.41965447,0
12910,12/10/2018 14:00,18.89641544,0
12911,12/10/2018 15:00,13.04510667,0
12912,12/10/2018 16:00,11.61416559,0
12913,12/10/2018 17:00,9.391871542,0
12914,12/10/2018 18:00,8.940451159,0
12915,12/10/2018 20:00,39.19212094,0
12916,12/10/2018 23:00,40.73072769,0
12917,13/10/2018 0:00,46.99661719,0
12918,13/10/2018 1:00,50.04231905,0
12919,13/10/2018 2:00,48.77124723,0
12920,13/10/2018 3:00,49.67617452,0
12921,13/10/2018 4:00,50.1965069,0
12922,13/10/2018 5:00,46.22086971,0
12923,13/10/2018 6:00,48.06056917,0
12924,13/10/2018 7:00,41.60121826,0
12925,13/10/2018 8:00,27.49361042,0
12926,13/10/2018 9:00,25.44892057,0
12927,13/10/2018 10:00,17.9133883,0
12928,13/10/2018 11:00,26.02769193,0
12929,13/10/2018 13:00,22.96262134,0
12930,13/10/2018 14:00,17.65023766,0
12931,13/10/2018 17:00,13.53258945,0
12932,13/10/2018 18:00,20.03042866,0
12933,13/10/2018 20:00,40.759218,0
12934,13/10/2018 21:00,40.10126245,0
12935,14/10/2018 0:00,44.02346267,0
12936,14/10/2018 2:00,44.9606402,0
12937,14/10/2018 3:00,44.39308724,0
12938,14/10/2018 4:00,46.63772276,0
12939,14/10/2018 8:00,40.4171034,0
12940,14/10/2018 9:00,39.65629978,0
12941,14/10/2018 10:00,41.80860306,0
12942,14/10/2018 12:00,36.1485854,0
12943,14/10/2018 13:00,42.9153363,0
12944,14/10/2018 16:00,43.58885612,0
12945,14/10/2018 17:00,39.90796233,0
12946,14/10/2018 18:00,36.31056688,0
12947,14/10/2018 19:00,46.35847324,0
12948,14/10/2018 20:00,43.87336529,0
12949,14/10/2018 21:00,40.35715315,0
12950,14/10/2018 22:00,41.37160699,0
12951,14/10/2018 23:00,48.7815862,0
12952,15/10/2018 0:00,47.70663724,0
12953,15/10/2018 3:00,46.49693781,0
12954,15/10/2018 4:00,47.03356051,0
12955,15/10/2018 9:00,18.25016088,0
12956,15/10/2018 10:00,28.85994567,0
12957,15/10/2018 11:00,25.61118427,0
12958,15/10/2018 12:00,23.90383762,0
12959,15/10/2018 13:00,24.89459449,0
12960,15/10/2018 15:00,22.82558241,0
12961,15/10/2018 16:00,28.03525095,0
12962,15/10/2018 17:00,17.96602697,0
12963,15/10/2018 19:00,25.87945609,0
12964,15/10/2018 22:00,30.67273442,0
12965,16/10/2018 0:00,44.96336452,0
12966,16/10/2018 2:00,47.92120337,0
12967,16/10/2018 4:00,47.65430609,0
12968,16/10/2018 6:00,43.39798817,0
12969,16/10/2018 7:00,18.77602494,0
12970,16/10/2018 10:00,19.19810846,0
12971,16/10/2018 11:00,15.45630262,0
12972,16/10/2018 14:00,11.51792767,0
12973,16/10/2018 15:00,10.75868836,0
12974,16/10/2018 16:00,12.83666062,0
12975,16/10/2018 17:00,7.952105793,0
12976,16/10/2018 18:00,9.928526866,0
12977,16/10/2018 19:00,10.75411076,0
12978,16/10/2018 20:00,27.79648152,0
12979,16/10/2018 21:00,45.23264737,0
12980,17/10/2018 0:00,44.68018066,1
12981,17/10/2018 1:00,49.85755868,1
12982,17/10/2018 2:00,49.45770552,1
12983,17/10/2018 4:00,46.50941061,1
12984,17/10/2018 5:00,49.70257928,1
12985,17/10/2018 7:00,38.98517497,1
12986,17/10/2018 8:00,29.03962799,1
12987,17/10/2018 11:00,35.07360422,1
12988,17/10/2018 15:00,31.59021327,1
12989,17/10/2018 18:00,20.10207525,1
12990,17/10/2018 19:00,36.76843099,1
12991,17/10/2018 20:00,38.23116223,1
12992,17/10/2018 21:00,44.20639504,1
12993,17/10/2018 22:00,42.79594,1
12994,18/10/2018 0:00,45.61649569,0
12995,18/10/2018 1:00,47.94137512,0
12996,18/10/2018 3:00,48.03093249,0
12997,18/10/2018 5:00,44.62225214,0
12998,18/10/2018 6:00,41.27846472,0
12999,18/10/2018 8:00,9.913450887,0
13000,18/10/2018 11:00,26.58246236,0
13001,18/10/2018 12:00,23.30926034,0
13002,18/10/2018 13:00,19.90040831,0
13003,18/10/2018 18:00,8.012735858,0
13004,18/10/2018 21:00,42.98627167,0
13005,18/10/2018 22:00,38.03316695,0
13006,18/10/2018 23:00,45.84988212,0
13007,19/10/2018 1:00,50.4336308,0
13008,19/10/2018 2:00,47.27954434,0
13009,19/10/2018 4:00,46.2807507,0
13010,19/10/2018 5:00,45.78707755,0
13011,19/10/2018 7:00,27.94840883,0
13012,19/10/2018 8:00,13.83194183,0
13013,19/10/2018 9:00,16.5993079,0
13014,19/10/2018 10:00,18.87732839,0
13015,19/10/2018 12:00,20.27853118,0
13016,19/10/2018 13:00,22.9181746,0
13017,19/10/2018 15:00,16.19775841,0
13018,19/10/2018 16:00,14.82914837,0
13019,19/10/2018 18:00,10.67004359,0
13020,19/10/2018 20:00,42.41062075,0
13021,19/10/2018 21:00,45.73389716,0
13022,19/10/2018 23:00,44.05443381,0
13023,20/10/2018 4:00,48.48424137,0
13024,20/10/2018 6:00,49.01484624,0
13025,20/10/2018 9:00,26.07294383,0
13026,20/10/2018 10:00,28.87270368,0
13027,20/10/2018 11:00,22.88603766,0
13028,20/10/2018 14:00,15.04381979,0
13029,20/10/2018 16:00,17.65041405,0
13030,20/10/2018 19:00,35.81167738,0
13031,20/10/2018 20:00,39.92581503,0
13032,20/10/2018 21:00,40.64514723,0
13033,20/10/2018 22:00,36.69910208,0
13034,21/10/2018 0:00,44.84081504,0
13035,21/10/2018 2:00,49.94158097,0
13036,21/10/2018 3:00,49.69113437,0
13037,21/10/2018 4:00,50.13381994,0
13038,21/10/2018 9:00,39.42949658,0
13039,21/10/2018 11:00,35.51060454,0
13040,21/10/2018 12:00,42.91651724,0
13041,21/10/2018 14:00,44.40832751,0
13042,21/10/2018 15:00,41.55758928,0
13043,21/10/2018 16:00,31.32624838,0
13044,21/10/2018 19:00,44.20756211,0
13045,21/10/2018 20:00,43.26474102,0
13046,21/10/2018 21:00,38.55560088,0
13047,21/10/2018 22:00,39.44633145,0
13048,21/10/2018 23:00,45.79786245,0
13049,22/10/2018 0:00,49.14531171,0
13050,22/10/2018 3:00,47.14774451,0
13051,22/10/2018 5:00,46.55902785,0
13052,22/10/2018 6:00,46.86709383,0
13053,22/10/2018 7:00,26.87522,0
13054,22/10/2018 8:00,12.37284704,0
13055,22/10/2018 9:00,15.40872399,0
13056,22/10/2018 11:00,20.02573683,0
13057,22/10/2018 12:00,21.01687599,0
13058,22/10/2018 13:00,21.349575,0
13059,22/10/2018 15:00,22.69417899,0
13060,22/10/2018 18:00,6.623409789,0
13061,22/10/2018 20:00,39.24033225,0
13062,22/10/2018 21:00,46.34368367,0
13063,23/10/2018 3:00,47.80602889,0
13064,23/10/2018 4:00,47.48559227,0
13065,23/10/2018 5:00,47.09471784,0
13066,23/10/2018 7:00,27.52367753,0
13067,23/10/2018 9:00,15.27686135,0
13068,23/10/2018 12:00,22.9941557,0
13069,23/10/2018 13:00,18.38484779,0
13070,23/10/2018 14:00,13.80350132,0
13071,23/10/2018 16:00,12.97990467,0
13072,23/10/2018 17:00,8.210082734,0
13073,23/10/2018 18:00,8.701909841,0
13074,23/10/2018 22:00,33.72130946,0
13075,24/10/2018 1:00,49.2335857,0
13076,24/10/2018 5:00,45.14913453,0
13077,24/10/2018 9:00,15.66043738,0
13078,24/10/2018 11:00,13.95717765,0
13079,24/10/2018 13:00,20.74479408,0
13080,24/10/2018 14:00,18.55556289,0
13081,24/10/2018 15:00,11.9993293,0
13082,24/10/2018 17:00,6.268139151,0
13083,25/10/2018 0:00,48.84816772,0
13084,25/10/2018 2:00,48.99839352,0
13085,25/10/2018 3:00,50.60191154,0
13086,25/10/2018 4:00,46.19345644,0
13087,25/10/2018 6:00,44.88735145,0
13088,25/10/2018 7:00,26.34095944,0
13089,25/10/2018 8:00,12.7588599,0
13090,25/10/2018 13:00,22.35195814,0
13091,25/10/2018 17:00,12.48461613,0
13092,25/10/2018 18:00,9.380814156,0
13093,25/10/2018 20:00,37.33671025,0
13094,25/10/2018 21:00,42.76195979,0
13095,25/10/2018 23:00,37.71980363,0
13096,26/10/2018 3:00,48.60366205,0
13097,26/10/2018 4:00,47.24517525,0
13098,26/10/2018 5:00,47.54473298,0
13099,26/10/2018 6:00,45.5217885,0
13100,26/10/2018 8:00,13.44939974,0
13101,26/10/2018 10:00,21.08459158,0
13102,26/10/2018 12:00,12.87414933,0
13103,26/10/2018 13:00,14.50944778,0
13104,26/10/2018 15:00,22.15163958,0
13105,26/10/2018 17:00,11.03403703,0
13106,26/10/2018 18:00,9.064502214,0
13107,26/10/2018 20:00,34.98012844,0
13108,26/10/2018 22:00,38.82448899,0
13109,27/10/2018 0:00,47.04668008,0
13110,27/10/2018 1:00,49.44894393,0
13111,27/10/2018 2:00,46.48637678,0
13112,27/10/2018 3:00,48.29399398,0
13113,27/10/2018 4:00,49.64475479,0
13114,27/10/2018 5:00,48.41998982,0
13115,27/10/2018 7:00,44.01503696,0
13116,27/10/2018 8:00,28.71724549,0
13117,27/10/2018 9:00,22.67179655,0
13118,27/10/2018 12:00,21.02111044,0
13119,27/10/2018 13:00,17.55973849,0
13120,27/10/2018 14:00,16.53770526,0
13121,27/10/2018 16:00,20.43292081,0
13122,27/10/2018 17:00,22.46342974,0
13123,27/10/2018 20:00,40.65746405,0
13124,27/10/2018 22:00,36.10260581,0
13125,28/10/2018 1:00,43.44118262,0
13126,28/10/2018 5:00,46.85449281,0
13127,28/10/2018 6:00,46.05214522,0
13128,28/10/2018 8:00,38.4672147,0
13129,28/10/2018 9:00,33.5752052,0
13130,28/10/2018 11:00,36.28793376,0
13131,28/10/2018 12:00,36.21051745,0
13132,28/10/2018 16:00,31.61517669,0
13133,28/10/2018 19:00,44.05632715,0
13134,28/10/2018 20:00,46.60246536,0
13135,28/10/2018 21:00,37.78936833,0
13136,28/10/2018 23:00,45.1158618,0
13137,29/10/2018 1:00,48.0212983,0
13138,29/10/2018 2:00,47.08411381,0
13139,29/10/2018 3:00,48.14834379,0
13140,29/10/2018 4:00,45.84687347,0
13141,29/10/2018 6:00,46.28330359,0
13142,29/10/2018 7:00,25.67486199,0
13143,29/10/2018 9:00,14.78282902,0
13144,29/10/2018 12:00,14.03892066,0
13145,29/10/2018 16:00,18.22783439,0
13146,29/10/2018 18:00,10.99920349,0
13147,29/10/2018 19:00,24.6578912,0
13148,29/10/2018 21:00,46.07011894,0
13149,29/10/2018 22:00,41.25026096,0
13150,30/10/2018 1:00,49.96366011,0
13151,30/10/2018 7:00,28.27909014,0
13152,30/10/2018 8:00,14.43878387,0
13153,30/10/2018 9:00,13.51188493,0
13154,30/10/2018 10:00,20.88867896,0
13155,30/10/2018 11:00,26.33269098,0
13156,30/10/2018 12:00,13.72636575,0
13157,30/10/2018 14:00,15.09187381,0
13158,30/10/2018 16:00,17.48937801,0
13159,30/10/2018 17:00,6.822695219,0
13160,30/10/2018 18:00,9.652161964,0
13161,30/10/2018 19:00,20.97575906,0
13162,30/10/2018 20:00,37.67282194,0
13163,31/10/2018 0:00,48.39609839,0
13164,31/10/2018 2:00,48.61195415,0
13165,31/10/2018 3:00,48.10683976,0
13166,31/10/2018 4:00,47.93147671,0
13167,31/10/2018 5:00,47.9715916,0
13168,31/10/2018 6:00,44.62716097,0
13169,31/10/2018 10:00,21.13798145,0
13170,31/10/2018 12:00,15.80655991,0
13171,31/10/2018 13:00,17.400648,0
13172,31/10/2018 14:00,14.28933186,0
13173,31/10/2018 16:00,17.58299595,0
13174,31/10/2018 17:00,9.801124801,0
13175,31/10/2018 23:00,37.0808038,0
13176,1/11/2018 0:00,45.00410332,0
13177,1/11/2018 1:00,47.82173368,0
13178,1/11/2018 2:00,48.42165802,0
13179,1/11/2018 3:00,50.1025387,0
13180,1/11/2018 4:00,47.97053531,0
13181,1/11/2018 5:00,45.18505987,0
13182,1/11/2018 6:00,48.34831016,0
13183,1/11/2018 7:00,24.91688425,0
13184,1/11/2018 8:00,13.82431237,0
13185,1/11/2018 9:00,13.61209826,0
13186,1/11/2018 10:00,18.87441488,0
13187,1/11/2018 11:00,27.12390916,0
13188,1/11/2018 13:00,27.5903827,0
13189,1/11/2018 18:00,10.75499981,0
13190,1/11/2018 19:00,28.15474814,0
13191,1/11/2018 20:00,41.62813064,0
13192,1/11/2018 21:00,42.50650741,0
13193,1/11/2018 23:00,42.16335832,0
13194,2/11/2018 4:00,47.48841486,0
13195,2/11/2018 5:00,45.36412155,0
13196,2/11/2018 6:00,44.55376349,0
13197,2/11/2018 8:00,13.16072549,0
13198,2/11/2018 10:00,22.85810141,0
13199,2/11/2018 11:00,28.2255198,0
13200,2/11/2018 15:00,21.43715312,0
13201,2/11/2018 18:00,6.992842448,0
13202,2/11/2018 19:00,21.39495479,0
13203,2/11/2018 20:00,39.45489903,0
13204,2/11/2018 22:00,38.79824942,0
13205,3/11/2018 0:00,42.36452117,0
13206,3/11/2018 3:00,47.12941864,0
13207,3/11/2018 4:00,47.44532912,0
13208,3/11/2018 5:00,46.62966951,0
13209,3/11/2018 8:00,29.97068539,0
13210,3/11/2018 11:00,23.17999554,0
13211,3/11/2018 14:00,17.65613263,0
13212,3/11/2018 15:00,13.84946322,0
13213,3/11/2018 17:00,24.90257866,0
13214,3/11/2018 18:00,17.36055905,0
13215,3/11/2018 21:00,36.15813162,0
13216,3/11/2018 22:00,36.99237949,0
13217,4/11/2018 0:00,44.51506193,0
13218,4/11/2018 3:00,48.55781044,0
13219,4/11/2018 4:00,46.95223079,0
13220,4/11/2018 5:00,46.56387514,0
13221,4/11/2018 6:00,48.43846923,0
13222,4/11/2018 7:00,44.66746002,0
13223,4/11/2018 8:00,45.3065652,0
13224,4/11/2018 12:00,43.68907255,0
13225,4/11/2018 13:00,43.12661228,0
13226,4/11/2018 16:00,38.13682122,0
13227,4/11/2018 17:00,40.59522193,0
13228,4/11/2018 18:00,31.16014116,0
13229,4/11/2018 20:00,44.51088467,0
13230,4/11/2018 23:00,46.563154,0
13231,5/11/2018 0:00,48.98233271,0
13232,5/11/2018 1:00,48.15391244,0
13233,5/11/2018 3:00,47.11156421,0
13234,5/11/2018 4:00,45.76830524,0
13235,5/11/2018 6:00,44.53265333,0
13236,5/11/2018 9:00,15.34301787,0
13237,5/11/2018 10:00,29.31504255,0
13238,5/11/2018 13:00,27.72354991,0
13239,5/11/2018 14:00,23.77014422,0
13240,5/11/2018 15:00,26.25338541,0
13241,5/11/2018 16:00,27.74098164,0
13242,5/11/2018 17:00,10.69902562,0
13243,5/11/2018 18:00,12.07164466,0
13244,5/11/2018 21:00,45.53345068,0
13245,5/11/2018 22:00,40.18133342,0
13246,6/11/2018 0:00,47.97963417,0
13247,6/11/2018 1:00,47.85405805,0
13248,6/11/2018 4:00,47.97499795,0
13249,6/11/2018 6:00,45.78541725,0
13250,6/11/2018 7:00,26.96545182,0
13251,6/11/2018 8:00,8.609913029,0
13252,6/11/2018 9:00,11.50735882,0
13253,6/11/2018 11:00,22.29191154,0
13254,6/11/2018 14:00,16.59887878,0
13255,6/11/2018 15:00,26.35788734,0
13256,6/11/2018 19:00,17.66583424,0
13257,6/11/2018 20:00,39.46433623,0
13258,6/11/2018 21:00,43.19612299,0
13259,6/11/2018 23:00,44.95940136,0
13260,7/11/2018 1:00,49.11529149,0
13261,7/11/2018 3:00,46.06731053,0
13262,7/11/2018 4:00,48.99615995,0
13263,7/11/2018 5:00,49.25284498,0
13264,7/11/2018 6:00,46.13758842,0
13265,7/11/2018 7:00,21.6468091,0
13266,7/11/2018 10:00,25.48507375,0
13267,7/11/2018 11:00,25.88439048,0
13268,7/11/2018 15:00,20.20830802,0
13269,7/11/2018 16:00,12.26183039,0
13270,7/11/2018 17:00,9.01479772,0
13271,7/11/2018 19:00,19.61284762,0
13272,7/11/2018 20:00,41.03789464,0
13273,7/11/2018 23:00,45.13799243,0
13274,8/11/2018 1:00,47.96884914,0
13275,8/11/2018 2:00,47.74173658,0
13276,8/11/2018 3:00,48.17211808,0
13277,8/11/2018 6:00,43.24534338,0
13278,8/11/2018 7:00,22.32645375,0
13279,8/11/2018 8:00,11.81643444,0
13280,8/11/2018 12:00,19.91421256,0
13281,8/11/2018 13:00,23.67514941,0
13282,8/11/2018 14:00,20.54528553,0
13283,8/11/2018 15:00,19.40477504,0
13284,8/11/2018 16:00,16.98290601,0
13285,8/11/2018 18:00,8.712671442,0
13286,8/11/2018 20:00,40.10490473,0
13287,9/11/2018 1:00,47.52669949,0
13288,9/11/2018 2:00,49.92454397,0
13289,9/11/2018 3:00,46.95466371,0
13290,9/11/2018 4:00,48.43145069,0
13291,9/11/2018 5:00,48.61948433,0
13292,9/11/2018 8:00,15.94145947,0
13293,9/11/2018 11:00,22.84685302,0
13294,9/11/2018 12:00,16.15598793,0
13295,9/11/2018 16:00,14.59042643,0
13296,9/11/2018 17:00,13.48625247,0
13297,9/11/2018 18:00,13.61620379,0
13298,9/11/2018 20:00,39.85013854,0
13299,9/11/2018 22:00,33.31068132,0
13300,10/11/2018 2:00,47.44831986,0
13301,10/11/2018 3:00,49.20490797,0
13302,10/11/2018 4:00,48.93653972,0
13303,10/11/2018 5:00,48.06241268,0
13304,10/11/2018 6:00,48.47085261,0
13305,10/11/2018 13:00,16.22380116,0
13306,10/11/2018 15:00,23.54050883,0
13307,10/11/2018 16:00,24.9478583,0
13308,10/11/2018 17:00,21.36073305,0
13309,10/11/2018 18:00,17.15892322,0
13310,10/11/2018 20:00,44.74766024,0
13311,10/11/2018 21:00,40.72465781,0
13312,10/11/2018 22:00,35.85065147,0
13313,10/11/2018 23:00,38.21754494,0
13314,11/11/2018 1:00,49.9360357,0
13315,11/11/2018 2:00,47.19527782,0
13316,11/11/2018 4:00,48.22042879,0
13317,11/11/2018 6:00,47.34589225,0
13318,11/11/2018 8:00,42.23520757,0
13319,11/11/2018 9:00,38.32066838,0
13320,11/11/2018 10:00,35.48768856,0
13321,11/11/2018 11:00,40.32296789,0
13322,11/11/2018 12:00,40.35951169,0
13323,11/11/2018 13:00,31.90506742,0
13324,11/11/2018 14:00,43.6666572,0
13325,11/11/2018 15:00,43.41591442,0
13326,11/11/2018 16:00,34.6062625,0
13327,11/11/2018 19:00,44.48425819,0
13328,11/11/2018 20:00,41.58385072,0
13329,11/11/2018 21:00,38.84070193,0
13330,11/11/2018 22:00,38.78682621,0
13331,12/11/2018 0:00,46.46194992,0
13332,12/11/2018 1:00,48.7620321,0
13333,12/11/2018 2:00,46.70288436,0
13334,12/11/2018 3:00,50.38922267,0
13335,12/11/2018 4:00,46.91634826,0
13336,12/11/2018 5:00,47.80377234,0
13337,12/11/2018 6:00,42.05939394,0
13338,12/11/2018 7:00,26.01077397,0
13339,12/11/2018 8:00,13.15615633,0
13340,12/11/2018 9:00,17.53542451,0
13341,12/11/2018 10:00,30.46139789,0
13342,12/11/2018 12:00,23.2691575,0
13343,12/11/2018 16:00,27.5253664,0
13344,12/11/2018 19:00,19.82813734,0
13345,12/11/2018 20:00,36.5870157,0
13346,12/11/2018 22:00,44.95100306,0
13347,12/11/2018 23:00,44.98268494,0
13348,13/11/2018 1:00,49.64644645,0
13349,13/11/2018 3:00,49.45724219,0
13350,13/11/2018 5:00,46.20461475,0
13351,13/11/2018 7:00,27.74327762,0
13352,13/11/2018 12:00,14.99884789,0
13353,13/11/2018 14:00,15.74055615,0
13354,13/11/2018 15:00,21.36328356,0
13355,13/11/2018 16:00,14.96287762,0
13356,13/11/2018 18:00,11.25123521,0
13357,13/11/2018 20:00,38.52814145,0
13358,13/11/2018 22:00,40.32812079,0
13359,14/11/2018 0:00,48.89475011,0
13360,14/11/2018 3:00,47.35983498,0
13361,14/11/2018 4:00,49.10486837,0
13362,14/11/2018 6:00,45.94493219,0
13363,14/11/2018 7:00,25.94473157,0
13364,14/11/2018 8:00,11.95052318,0
13365,14/11/2018 9:00,16.43267135,0
13366,14/11/2018 11:00,26.50287667,0
13367,14/11/2018 12:00,19.66972867,0
13368,14/11/2018 14:00,16.38161012,0
13369,14/11/2018 15:00,16.91757762,0
13370,14/11/2018 17:00,11.69234173,0
13371,14/11/2018 19:00,15.95937537,0
13372,14/11/2018 20:00,31.36203451,0
13373,14/11/2018 21:00,42.58329326,0
13374,15/11/2018 0:00,48.10507214,0
13375,15/11/2018 1:00,49.48569957,0
13376,15/11/2018 2:00,47.3315876,0
13377,15/11/2018 3:00,49.12503701,0
13378,15/11/2018 4:00,46.42357194,0
13379,15/11/2018 7:00,23.62003356,0
13380,15/11/2018 8:00,14.30067027,0
13381,15/11/2018 9:00,16.88132828,0
13382,15/11/2018 10:00,23.04785934,0
13383,15/11/2018 11:00,16.63521397,0
13384,15/11/2018 14:00,20.84480546,0
13385,15/11/2018 15:00,18.14409993,0
13386,15/11/2018 16:00,17.16557235,0
13387,15/11/2018 17:00,14.65583644,0
13388,15/11/2018 18:00,12.90804576,0
13389,15/11/2018 23:00,38.18647884,0
13390,16/11/2018 0:00,48.11275271,0
13391,16/11/2018 1:00,47.34217413,0
13392,16/11/2018 2:00,48.68193154,0
13393,16/11/2018 4:00,47.44507068,0
13394,16/11/2018 5:00,49.41781171,0
13395,16/11/2018 6:00,45.09475811,0
13396,16/11/2018 8:00,12.9236327,0
13397,16/11/2018 9:00,19.74991661,0
13398,16/11/2018 11:00,17.36996619,0
13399,16/11/2018 13:00,19.99420274,0
13400,16/11/2018 14:00,19.06708082,0
13401,16/11/2018 15:00,16.30029304,0
13402,16/11/2018 17:00,10.4159736,0
13403,16/11/2018 20:00,37.267177,0
13404,16/11/2018 21:00,46.15290732,0
13405,16/11/2018 23:00,31.64265753,0
13406,17/11/2018 1:00,46.14185915,0
13407,17/11/2018 2:00,46.03971495,0
13408,17/11/2018 3:00,47.21336059,0
13409,17/11/2018 4:00,45.67718888,0
13410,17/11/2018 5:00,47.39742154,0
13411,17/11/2018 6:00,47.53424743,0
13412,17/11/2018 8:00,21.69679181,0
13413,17/11/2018 9:00,16.05464641,0
13414,17/11/2018 10:00,16.52737001,0
13415,17/11/2018 11:00,17.48716632,0
13416,17/11/2018 14:00,15.47907227,0
13417,17/11/2018 18:00,20.10026828,0
13418,17/11/2018 19:00,35.30628571,0
13419,17/11/2018 20:00,43.44670085,0
13420,17/11/2018 21:00,39.65788017,0
13421,17/11/2018 23:00,37.6445496,0
13422,18/11/2018 4:00,47.99100233,0
13423,18/11/2018 5:00,44.4493077,0
13424,18/11/2018 6:00,46.17192766,0
13425,18/11/2018 8:00,44.86237114,0
13426,18/11/2018 11:00,39.07360586,0
13427,18/11/2018 14:00,40.09532339,0
13428,18/11/2018 16:00,38.21350327,0
13429,18/11/2018 17:00,37.46192271,0
13430,18/11/2018 21:00,33.47724697,0
13431,18/11/2018 22:00,36.56853241,0
13432,19/11/2018 2:00,47.63485805,0
13433,19/11/2018 3:00,47.23494926,0
13434,19/11/2018 4:00,46.72476168,0
13435,19/11/2018 5:00,45.33363499,0
13436,19/11/2018 7:00,19.10558922,0
13437,19/11/2018 9:00,17.7532768,0
13438,19/11/2018 11:00,25.27530542,0
13439,19/11/2018 15:00,14.30618599,0
13440,19/11/2018 18:00,13.86594364,0
13441,19/11/2018 19:00,24.99221232,0
13442,19/11/2018 20:00,41.19957436,0
13443,19/11/2018 22:00,42.65690048,0
13444,19/11/2018 23:00,47.25214412,0
13445,20/11/2018 4:00,48.67311946,0
13446,20/11/2018 5:00,47.14821168,0
13447,20/11/2018 6:00,47.39222238,0
13448,20/11/2018 7:00,21.34863009,0
13449,20/11/2018 8:00,12.18072079,0
13450,20/11/2018 10:00,21.53303325,0
13451,20/11/2018 13:00,15.92204348,0
13452,20/11/2018 17:00,12.23649211,0
13453,20/11/2018 19:00,25.5568603,0
13454,20/11/2018 20:00,39.87119783,0
13455,20/11/2018 23:00,44.34902644,0
13456,21/11/2018 0:00,48.56361626,0
13457,21/11/2018 2:00,46.81815955,0
13458,21/11/2018 6:00,46.16471748,0
13459,21/11/2018 8:00,13.22387156,0
13460,21/11/2018 9:00,16.25878059,0
13461,21/11/2018 14:00,15.46861088,0
13462,21/11/2018 16:00,18.25916904,0
13463,21/11/2018 17:00,10.61402516,0
13464,21/11/2018 19:00,15.23818596,0
13465,21/11/2018 22:00,35.92258503,0
13466,22/11/2018 0:00,47.58988352,0
13467,22/11/2018 3:00,48.60479293,0
13468,22/11/2018 5:00,48.47144766,0
13469,22/11/2018 6:00,45.06094366,0
13470,22/11/2018 8:00,13.90985264,0
13471,22/11/2018 12:00,15.72011215,0
13472,22/11/2018 13:00,15.34148841,0
13473,22/11/2018 17:00,7.479884476,0
13474,22/11/2018 18:00,8.761468853,0
13475,22/11/2018 19:00,20.86160548,0
13476,22/11/2018 21:00,41.9483073,0
13477,22/11/2018 23:00,41.74504137,0
13478,23/11/2018 0:00,49.00785149,0
13479,23/11/2018 2:00,47.80162525,0
13480,23/11/2018 3:00,50.11268367,0
13481,23/11/2018 4:00,46.79642878,0
13482,23/11/2018 6:00,47.85766935,0
13483,23/11/2018 8:00,13.30529147,0
13484,23/11/2018 9:00,18.3563403,0
13485,23/11/2018 14:00,15.29083302,0
13486,23/11/2018 16:00,14.08937632,0
13487,23/11/2018 18:00,8.291099494,0
13488,23/11/2018 19:00,17.39462054,0
13489,23/11/2018 21:00,45.74846535,0
13490,23/11/2018 22:00,35.62666167,0
13491,24/11/2018 1:00,48.06693007,0
13492,24/11/2018 2:00,48.36654036,0
13493,24/11/2018 3:00,49.5189164,0
13494,24/11/2018 4:00,50.06340511,0
13495,24/11/2018 7:00,40.74942304,0
13496,24/11/2018 8:00,26.29322239,0
13497,24/11/2018 9:00,22.17689703,0
13498,24/11/2018 10:00,15.22173005,0
13499,24/11/2018 14:00,16.62628785,0
13500,24/11/2018 15:00,28.12867417,0
13501,24/11/2018 17:00,13.82625454,0
13502,24/11/2018 18:00,19.90284712,0
13503,24/11/2018 20:00,43.831375,0
13504,24/11/2018 21:00,41.46170819,0
13505,24/11/2018 22:00,34.72681253,0
13506,25/11/2018 0:00,43.75853119,0
13507,25/11/2018 1:00,47.66744355,0
13508,25/11/2018 3:00,48.3445664,0
13509,25/11/2018 5:00,44.6323136,0
13510,25/11/2018 6:00,45.48164497,0
13511,25/11/2018 8:00,46.06457206,0
13512,25/11/2018 13:00,37.04219091,0
13513,25/11/2018 16:00,37.90577428,0
13514,25/11/2018 17:00,39.32401987,0
13515,25/11/2018 19:00,40.44959813,0
13516,25/11/2018 20:00,41.89103802,0
13517,26/11/2018 3:00,48.17828014,0
13518,26/11/2018 4:00,47.18015981,0
13519,26/11/2018 6:00,40.91788375,0
13520,26/11/2018 12:00,21.43488685,0
13521,26/11/2018 13:00,21.66938673,0
13522,26/11/2018 14:00,17.81487281,0
13523,26/11/2018 15:00,13.759861,0
13524,26/11/2018 17:00,15.98038762,0
13525,26/11/2018 19:00,18.17821572,0
